id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
584884004861640704,Mon Apr 06 01:03:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,9pm #Toronto: Mostly Cloudy 0.5C - http://t.co/0m2A49lBnz - Wind: S 7km/h - Bar: 102.3 kPa ^ - Hum: 81% #Weather
584883627084881920,Mon Apr 06 01:01:37 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2,0,1167525654,cking0413,Crystal,mississauga ontario,True,5379,5899,"RT @King4Council: Our team was out in February's deep freeze, and we're still out in the brisk April wind. #MissPoli http://t.co/uubYmWEifK"
584883286205313024,Mon Apr 06 01:00:16 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2100: Wind 0.0 km/h ---/Gust 0.0 km/h. Barometer 1022.0 mb, Rising. Temp -0.3 C. Rain today 0.0 mm. Humidity 65%."
584875725435473920,Mon Apr 06 00:30:14 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2030: Wind 0.0 km/h SSW/Gust 5.4 km/h. Barometer 1022.0 mb, Rising. Temp 0.4 C. Rain today 0.0 mm. Humidity 63%."
584873164863365121,Mon Apr 06 00:20:03 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.86632717,-76.985413,"Geneva, NY",United States,,0,0,987710412,Dat_G_Sebastian,せばすちゃん,playing at your local bar,True,308,509,"The wind that blows from here to California, it never turns to wonder why it goes"
584872312450744320,Mon Apr 06 00:16:40 +0000 2015,Wind OR Warning,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",43.61959197,-79.55436489,"Toronto, Ontario",Canada,,0,0,25699696,kyxer,Nico,"Toronto, ON",True,462,1054,wind-down dinner with the Sirs at this new Portuguese chicken place (@ Nando's Flame-grilled Chicken) https://t.co/rcCX1MZpuf
584869962847649794,Mon Apr 06 00:07:20 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,,1,0,272757052,VA3DBJ,Dave Bate,"Bowmanville, ON",True,209,374,"RT @VA3DBJWeather: WX at 2000: Wind 2.2 km/h SW/Gust 5.8 km/h. Barometer 1022.0 mb, Rising. Temp 1.1 C. Rain today 0.0 mm. Humidity 61%."
584868900996837376,Mon Apr 06 00:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,8pm #Toronto: Mostly Cloudy 1.2C - http://t.co/0m2A49lBnz - Wind: S 8km/h - Bar: 102.3 kPa ^ - Hum: 79% #Weather
584868138652540928,Mon Apr 06 00:00:05 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,1,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 2000: Wind 2.2 km/h SW/Gust 5.8 km/h. Barometer 1022.0 mb, Rising. Temp 1.1 C. Rain today 0.0 mm. Humidity 61%."
id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
584864546088706048,Sun Apr 05 23:45:48 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1,0,79229753,DearRouge,DEAR  ROUGE,,True,7410,944,RT @OftenWitty: Best Easter wind down. Relaxing with the new @DearRouge album!✌️http://t.co/QUvKFcQxpL #DearRouge @RedUmbrellaPR #Vancouver…
584864392677871616,Sun Apr 05 23:45:12 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,,2,0,478804560,TrashFilmGuru,Ryan C.,"Minneapolis, Minnesota",False,4864,4700,RT @VicsMovieDen: You can almost hear the creaking of this very cool sign as the gusts of wind cause it to swing back… https://t.co/3umBjWI…
584861369905852417,Sun Apr 05 23:33:11 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.98603482,-78.75030998,"Amherst, NY",United States,,0,1,116964607,rachaelcarmela,Rachael DiVita,,True,372,457,"When you can't control the wind, adjust your sails"
584860597788913665,Sun Apr 05 23:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1930: Wind 5.8 km/h SSW/Gust 10.1 km/h. Barometer 1021.0 mb, Rising slowly. Temp 1.6 C. Rain today 0.0 mm. Humidity 60%."
584855199308763136,Sun Apr 05 23:08:40 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.7793872,-79.2332675,"Toronto, Ontario",Canada,,0,0,1301126154,john_ekay,John@ekay,Canada,True,264,272,Sometimes i feel like I'm drifting in the wind
584854790611406849,Sun Apr 05 23:07:02 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.79021117,-79.30236726,"Toronto, Ontario",Canada,3112342244,0,0,11417572,mdperry,Marc Perry,"Toronto, Ont. CANADA",True,436,1403,@_otterpop_ TW = Trigger Warning abbreviation?
584853798448934912,Sun Apr 05 23:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7pm #Toronto: Mostly Cloudy 2.0C - http://t.co/0m2A49lBnz - Wind: SSW 6km/h - Bar: 102.2 kPa v - Hum: 76% #Weather
584853052420526080,Sun Apr 05 23:00:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1900: Wind 5.4 km/h S/Gust 12.2 km/h. Barometer 1021.0 mb, Rising slowly. Temp 2.1 C. Rain today 0.0 mm. Humidity 58%."
584850183902531584,Sun Apr 05 22:48:44 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.6391591,-79.53574516,"Toronto, Ontario",Canada,,1,1,2938814104,OftenWitty,Often Witty,"Toronto, Canada",True,325,432,Best Easter wind down. Relaxing with the new @DearRouge album!✌️http://t.co/QUvKFcQxpL #DearRouge @RedUmbrellaPR #Vancouver @universalmusicC
584845486571429889,Sun Apr 05 22:30:04 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1830: Wind 7.2 km/h S/Gust 15.1 km/h. Barometer 1020.0 mb, Steady. Temp 2.7 C. Rain today 0.0 mm. Humidity 57%."
584838706990862336,Sun Apr 05 22:03:08 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,6pm #Toronto: Mostly Cloudy 1.9C - http://t.co/0m2A49lBnz - Wind: S 7km/h - Bar: 102.2 kPa v - Hum: 76% #Weather
584837932520878080,Sun Apr 05 22:00:03 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1800: Wind 6.5 km/h S/Gust 11.5 km/h. Barometer 1020.0 mb, Steady. Temp 3.0 C. Rain today 0.0 mm. Humidity 56%."
584830397583724544,Sun Apr 05 21:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1730: Wind 5.8 km/h S/Gust 15.8 km/h. Barometer 1019.0 mb, Falling slowly. Temp 2.9 C. Rain today 0.0 mm. Humidity 56%."
584823598914871297,Sun Apr 05 21:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,5pm #Toronto: Mostly Cloudy 1.5C - http://t.co/0m2A49lBnz - Wind: SSW 10km/h - Bar: 102.2 kPa v - Hum: 79% #Weather
584822847085744128,Sun Apr 05 21:00:06 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1700: Wind 5.8 km/h SSE/Gust 17.3 km/h. Barometer 1020.0 mb, Steady. Temp 3.7 C. Rain today 0.0 mm. Humidity 55%."
584817982397898752,Sun Apr 05 20:40:47 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 4pm #Toronto: Mostly Cloudy 1.6C - http://t.co/0m2A49lBnz - Wind: S 9km/h - Bar: 102.2 kPa v - Hum: 80% #Weather
584816798404583424,Sun Apr 05 20:36:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4pm #Toronto: Mostly Cloudy 1.6C - http://t.co/0m2A49lBnz - Wind: S 9km/h - Bar: 102.2 kPa v - Hum: 80% #Weather
584815287683252225,Sun Apr 05 20:30:04 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1630: Wind 10.1 km/h SSE/Gust 17.6 km/h. Barometer 1020.0 mb, Falling slowly. Temp 3.5 C. Rain today 0.0 mm. Humidity 53%."
584813414867939328,Sun Apr 05 20:22:38 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 4pm #Toronto: Mostly Cloudy 1.5C - http://t.co/0m2A49lBnz - Wind: SSE 10km/h - Bar: 102.2 kPa v - Hum: 80% #Weather
584813027561709568,Sun Apr 05 20:21:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4pm #Toronto: Mostly Cloudy 1.5C - http://t.co/0m2A49lBnz - Wind: SSE 10km/h - Bar: 102.2 kPa v - Hum: 80% #Weather
584808504524939264,Sun Apr 05 20:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4pm #Toronto: Mostly Cloudy 1.8C - http://t.co/0m2A49lBnz - Wind: SW 10km/h - Bar: 102.1 kPa v - Hum: 72% #Weather
584807768718086145,Sun Apr 05 20:00:11 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1600: Wind 5.0 km/h S/Gust 17.6 km/h. Barometer 1020.0 mb, Falling slowly. Temp 4.4 C. Rain today 0.0 mm. Humidity 52%."
584806229517721600,Sun Apr 05 19:54:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,3pm #Toronto: Mostly Cloudy 1.8C - http://t.co/0m2A49lBnz - Wind: SW 10km/h - Bar: 102.2 kPa v - Hum: 72% #Weather
584800203393249281,Sun Apr 05 19:30:08 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1530: Wind 5.8 km/h S/Gust 17.6 km/h. Barometer 1020.0 mb, Falling slowly. Temp 3.5 C. Rain today 0.0 mm. Humidity 54%."
584794942876319745,Sun Apr 05 19:09:14 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.9840129,-77.3751621,"Victor, NY",United States,,0,0,150867596,corvettesbyturn,William Turner,"Victor, New York",True,525,873,"When the wind blows warm in April,  freedom from winter releases. Try a Corvette or Specialty Car!  585-924-3565.
#Corvette #Corvettes"
584794147506286592,Sun Apr 05 19:06:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,3pm #Toronto: Light Snow 1.5C - http://t.co/0m2A49lBnz - Wind: SW 3km/h - Bar: 102.2 kPa v - Hum: 69% #Weather
584792929258119168,Sun Apr 05 19:01:13 +0000 2015,Wind OR Warning,"<a href=""http://jamesbryronlove.com"" rel=""nofollow"">JamBotBooks</a>",,,,,,2,0,133042870,jamesbryronlove,James Bryron Love,Brisbane,False,49120,41665,RT @VicsMovieDen: You can almost hear the creaking of this very cool sign as the gusts of wind cause it to swing back… https://t.co/3umBjWI…
584792648751296514,Sun Apr 05 19:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1500: Wind 6.1 km/h S/Gust 19.4 km/h. Barometer 1020.0 mb, Falling slowly. Temp 3.5 C. Rain today 0.0 mm. Humidity 53%."
584785091743711234,Sun Apr 05 18:30:05 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1430: Wind 5.4 km/h S/Gust 13.0 km/h. Barometer 1020.0 mb, Falling. Temp 3.1 C. Rain today 0.0 mm. Humidity 53%."
584779049479843842,Sun Apr 05 18:06:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,2pm #Toronto: Light Snow 1.0C - http://t.co/0m2A49lBnz - Wind: W 6km/h - Bar: 102.2 kPa v - Hum: 70% #Weather
584777548929703936,Sun Apr 05 18:00:06 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1400: Wind 7.9 km/h S/Gust 16.9 km/h. Barometer 1020.0 mb, Falling. Temp 3.1 C. Rain today 0.0 mm. Humidity 50%."
584769989132984320,Sun Apr 05 17:30:04 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1330: Wind 6.5 km/h S/Gust 20.5 km/h. Barometer 1021.0 mb, Falling slowly. Temp 2.9 C. Rain today 0.0 mm. Humidity 50%."
584763949998088192,Sun Apr 05 17:06:04 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Light Snow 0.5C - http://t.co/0m2A49lBnz - Wind: W 8km/h - Bar: 102.2 kPa ^ - Hum: 77% #Weather
584763200677269504,Sun Apr 05 17:03:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,1pm #Toronto: Light Snow 0.0C - Feels: -3C - http://t.co/0m2A49lBnz - Wind: W 8km/h - Bar: 102.3 kPa ^ - Hum: 81% #Weather
584762451624726528,Sun Apr 05 17:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1300: Wind 10.4 km/h S/Gust 17.3 km/h. Barometer 1021.0 mb, Steady. Temp 3.1 C. Rain today 0.0 mm. Humidity 45%."
584759939337494528,Sun Apr 05 16:50:08 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.6883314,-79.3975246,"Toronto, Ontario",Canada,,0,0,22659990,TorontoBruce,Bruce Skeaff,"Toronto, Ontario, Canada",True,551,165,"We have what I call a Hollywood snowfall right now. Huge flakes floating very slowly straight down, no wind."
584756865684348928,Sun Apr 05 16:37:55 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 12pm #Toronto: Light Snow 0.0C - Feels: -3C - http://t.co/0m2A49lBnz - Wind: W 8km/h - Bar: 102.3 kPa ^ - Hum: 81% #Weather
584754901424611328,Sun Apr 05 16:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1230: Wind 5.4 km/h S/Gust 11.9 km/h. Barometer 1021.0 mb, Falling slowly. Temp 4.7 C. Rain today 0.0 mm. Humidity 40%."
584754897687597056,Sun Apr 05 16:30:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Light Snow 0.0C - Feels: -3C - http://t.co/0m2A49lBnz - Wind: W 8km/h - Bar: 102.3 kPa ^ - Hum: 81% #Weather
584753867969015808,Sun Apr 05 16:26:00 +0000 2015,Wind OR Warning,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",,,,,,1,0,272757052,VA3DBJ,Dave Bate,"Bowmanville, ON",True,209,374,"RT @VA3DBJWeather: WX at 1200: Wind 6.8 km/h SSW/Gust 11.2 km/h. Barometer 1021.0 mb, Falling slowly. Temp 4.0 C. Rain today 0.0 mm. Humidi…"
584753382616920066,Sun Apr 05 16:24:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Light Snow 0.1C - http://t.co/0m2A49lBnz - Wind: WSW 7km/h - Bar: 102.3 kPa ^ - Hum: 79% #Weather
584749404374040576,Sun Apr 05 16:08:16 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.08927574,-79.11712671,"Niagara Falls, Ontario",Canada,,0,0,75900998,ForTheNguyen_,David Nguyen,Ontario,True,177,170,The triplets @sharleh @nattikinz ❤️ @ Wind Japanese &amp; Thai https://t.co/ryF6pymAg8
584748870703394816,Sun Apr 05 16:06:09 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,12pm #Toronto: Light Snow -0.3C - Feels: -3C - http://t.co/0m2A49lBnz - Wind: W 8km/h - Bar: 102.3 kPa ^ - Hum: 81% #Weather
584747337949384705,Sun Apr 05 16:00:04 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,1,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1200: Wind 6.8 km/h SSW/Gust 11.2 km/h. Barometer 1021.0 mb, Falling slowly. Temp 4.0 C. Rain today 0.0 mm. Humidity 40%."
584745109612326912,Sun Apr 05 15:51:12 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.74323443,-79.59380803,"Toronto, Ontario",Canada,,0,0,713746869,ABIZHEY,abishey,,True,416,555,erab wind bro
584742524293611520,Sun Apr 05 15:40:56 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 11am #Toronto: Light Snow -0.7C - Feels: -4C - http://t.co/0m2A493ZYZ - Wind: WSW 10km/h - Bar: 102.3 kPa ^ - Hum: 76% #Weather
584742059417870336,Sun Apr 05 15:39:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Light Snow -0.7C - Feels: -4C - http://t.co/0m2A493ZYZ - Wind: WSW 10km/h - Bar: 102.3 kPa ^ - Hum: 76% #Weather
584739790504923137,Sun Apr 05 15:30:04 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1130: Wind 5.0 km/h SW/Gust 10.1 km/h. Barometer 1022.0 mb, Steady. Temp 3.6 C. Rain today 0.0 mm. Humidity 39%."
584739495200821248,Sun Apr 05 15:28:54 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.156198,-77.597895,"New York, USA",United States,,2,0,809987858,VicsMovieDen,Vic's Movie Den,"Rochester, New York",True,3937,3033,You can almost hear the creaking of this very cool sign as the gusts of wind cause it to swing back… https://t.co/3umBjWIxC4
584737531499020288,Sun Apr 05 15:21:06 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Light Snow -0.7C - Feels: -4C - http://t.co/0m2A49lBnz - Wind: WSW 10km/h - Bar: 102.3 kPa ^ - Hum: 76% #Weather
584733754368860160,Sun Apr 05 15:06:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,11am #Toronto: Light Snow -0.1C - Feels: -3C - http://t.co/0m2A49lBnz - Wind: W 9km/h - Bar: 102.3 kPa ^ - Hum: 69% #Weather
584732285150236672,Sun Apr 05 15:00:15 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1100: Wind 3.6 km/h SSW/Gust 7.9 km/h. Barometer 1022.0 mb, Steady. Temp 3.6 C. Rain today 0.0 mm. Humidity 40%."
584728527628533760,Sun Apr 05 14:45:19 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,10am #Toronto: Light Snow -0.1C - Feels: -1C - http://t.co/0m2A49lBnz - Wind: WNW 4km/h - Bar: 102.3 kPa ^ - Hum: 65% #Weather
584725803562356736,Sun Apr 05 14:34:29 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.08933553,-79.11686835,"Niagara Falls, Ontario",Canada,,0,0,24981517,SarahTapps,Sarah,Canada,True,70,326,#early #birthday #dinner shared with #famjam #WindSushi #nomnom #cookiecake 👍 @ Wind sushi (old jade) https://t.co/bsx5tddz5q
